iStep,tEnd,dtStar,dt,Nu,Nc,Nd,Eff
34800,       5875.000,0.167265,0.166667,0.495575,1,0.172836,99.5791
34900,       5891.667,0.167265,0.166667,0.495575,1,0.17247,99.5792
35000,       5908.333,0.167265,0.166667,0.495575,1,0.171722,99.5794
35100,       5925.000,0.167265,0.166667,0.495575,1,0.172836,99.5796
35200,       5941.667,0.167265,0.166667,0.495575,1,0.17247,99.5798
35300,       5958.333,0.167265,0.166667,0.495575,1,0.171722,99.58
35400,       5975.000,0.167265,0.166667,0.495575,1,0.172836,99.5801
35500,       5991.667,0.167265,0.166667,0.495575,1,0.17247,99.5803
35600,       6008.333,0.167265,0.166667,0.495575,1,0.171722,99.5805
35700,       6025.000,0.167265,0.166667,0.495575,1,0.172836,99.5806
35800,       6041.667,0.167265,0.166667,0.495575,1,0.17247,99.5808
35900,       6058.333,0.167265,0.166667,0.495575,1,0.171722,99.581
36000,       6075.000,0.167265,0.166667,0.495575,1,0.172836,99.5811
36100,       6091.667,0.167265,0.166667,0.495575,1,0.17247,99.5813
36200,       6108.333,0.167265,0.166667,0.495575,1,0.171722,99.5815
36300,       6125.000,0.167265,0.166667,0.495575,1,0.172836,99.5816
36400,       6141.667,0.167265,0.166667,0.495575,1,0.17247,99.5818
36500,       6158.333,0.167265,0.166667,0.495575,1,0.171722,99.582
36600,       6175.000,0.167265,0.166667,0.495575,1,0.172836,99.5821
36700,       6191.667,0.167265,0.166667,0.495575,1,0.17247,99.5823
36800,       6208.333,0.167265,0.166667,0.495575,1,0.171722,99.5825
36900,       6225.000,0.167265,0.166667,0.495575,1,0.172836,99.5826
37000,       6241.667,0.167265,0.166667,0.495575,1,0.17247,99.5828
37100,       6258.333,0.167265,0.166667,0.495575,1,0.171722,99.5829
37200,       6275.000,0.167265,0.166667,0.495575,1,0.172836,99.5831
37300,       6291.667,0.167265,0.166667,0.495575,1,0.17247,99.5833
37400,       6308.333,0.167265,0.166667,0.495575,1,0.171722,99.5834
37500,       6325.000,0.167265,0.166667,0.495575,1,0.172836,99.5836
37600,       6341.667,0.167265,0.166667,0.495575,1,0.17247,99.5837
37700,       6358.333,0.167265,0.166667,0.495575,1,0.171722,99.5839
37800,       6375.000,0.167265,0.166667,0.495575,1,0.172836,99.584
37900,       6391.667,0.167265,0.166667,0.495575,1,0.17247,99.5842
38000,       6408.333,0.167265,0.166667,0.495575,1,0.171722,99.5843
38100,       6425.000,0.167265,0.166667,0.495575,1,0.172836,99.5845
38200,       6441.667,0.167265,0.166667,0.495575,1,0.17247,99.5846
38300,       6458.333,0.167265,0.166667,0.495575,1,0.171722,99.5848
38400,       6475.000,0.167265,0.166667,0.495575,1,0.172836,99.5849
38500,       6491.667,0.167265,0.166667,0.495575,1,0.17247,99.5851
